Date,Open,High,Low,Close,Volume
10/03/2022,"62,900","62,900","59,600","59,600","4,252,600"
09/30/2022,"63,700","64,200","61,700","64,000","5,747,900"
09/29/2022,"66,500","66,500","63,700","64,000","2,545,200"
09/28/2022,"66,100","67,000","65,000","65,000","2,757,200"
09/27/2022,"67,400","68,000","66,800","67,100","2,741,100"
09/26/2022,"67,800","68,200","65,600","68,000","5,349,300"
09/23/2022,"70,100","70,100","68,600","69,400","5,420,296"
09/22/2022,"69,100","70,800","68,300","70,100","5,551,400"
09/21/2022,"71,000","71,000","70,000","70,000","3,366,200"
09/20/2022,"70,900","72,000","69,200","71,700","3,380,900"
09/19/2022,"72,000","72,800","69,100","70,500","4,845,600"
09/16/2022,"73,400","73,700","71,400","72,000","4,479,700"
09/15/2022,"73,700","74,800","73,400","73,900","4,071,600"
09/14/2022,"72,700","73,900","72,600","73,700","3,955,200"
09/13/2022,"74,000","74,400","73,300","74,100","2,158,200"
09/12/2022,"72,200","75,400","72,100","74,000","7,347,100"
09/09/2022,"72,000","72,400","70,800","72,000","2,858,308"
09/08/2022,"71,500","72,300","70,500","71,500","4,196,100"
09/07/2022,"72,600","72,800","70,600","70,700","5,883,400"
09/06/2022,"72,600","73,300","72,400","72,900","2,623,900"
09/05/2022,"73,900","73,900","72,500","72,500","2,747,600"
08/31/2022,"72,500","74,000","72,500","74,000","5,018,200"
08/30/2022,"74,500","75,000","72,900","73,300","4,835,400"
08/29/2022,"71,800","74,000","70,700","74,000","9,374,800"
08/26/2022,"68,700","73,100","68,700","72,200","10,847,500"
08/25/2022,"67,700","68,700","67,300","68,400","5,301,400"
08/24/2022,"66,900","67,200","66,300","66,800","2,451,000"
08/23/2022,"65,900","67,800","65,900","66,900","4,463,200"
08/22/2022,"64,600","66,900","64,500","66,500","5,855,600"
08/19/2022,"64,500","65,400","63,100","64,100","2,866,400"
08/18/2022,"65,000","65,800","63,900","64,500","4,463,200"
08/17/2022,"66,000","66,400","65,000","65,000","2,548,800"
08/16/2022,"65,000","67,000","65,000","66,000","4,322,478"
08/15/2022,"63,300","65,000","63,000","65,000","5,610,900"
08/12/2022,"62,900","63,700","62,200","63,000","2,949,300"
08/11/2022,"64,000","64,200","62,500","63,000","3,426,000"
08/10/2022,"63,300","64,300","63,000","63,600","2,521,000"
08/09/2022,"63,100","63,600","62,900","63,300","3,532,200"
08/08/2022,"62,700","62,900","62,300","62,900","3,369,300"
08/05/2022,"62,900","63,500","62,600","62,700","3,892,800"
08/04/2022,"62,200","63,000","62,100","62,700","4,744,300"
08/03/2022,"62,000","62,200","61,300","61,800","3,734,700"
08/02/2022,"61,800","62,500","61,300","62,000","2,152,500"
08/01/2022,"61,000","61,900","60,000","61,300","4,232,500"
07/29/2022,"62,400","62,400","61,000","61,000","4,317,000"
07/28/2022,"63,000","63,000","62,000","62,000","3,253,400"
07/27/2022,"60,100","63,000","60,100","62,100","3,654,000"
07/26/2022,"63,900","63,900","62,800","63,000","2,384,400"
07/25/2022,"64,800","65,800","62,700","63,300","5,874,900"
07/22/2022,"64,900","66,800","64,200","64,500","6,409,100"
07/21/2022,"61,200","64,500","61,200","64,100","5,893,300"
07/20/2022,"59,200","63,000","58,200","61,200","7,993,100"
07/19/2022,"61,200","61,200","59,500","60,000","2,429,700"
07/18/2022,"61,500","62,900","60,200","61,000","2,540,800"
07/15/2022,"62,800","63,200","61,500","61,500","3,080,300"
07/14/2022,"62,900","64,000","62,300","62,600","2,134,700"
07/13/2022,"64,000","64,200","61,900","63,600","3,311,900"
07/12/2022,"64,800","64,800","64,000","64,400","1,606,300"
07/11/2022,"64,800","64,900","64,000","64,500","1,740,900"
07/08/2022,"64,700","66,500","64,400","65,000","2,586,800"
07/07/2022,"64,100","65,000","63,900","64,000","1,590,000"
07/06/2022,"65,500","66,300","64,000","64,000","2,590,800"
07/05/2022,"67,800","67,800","64,000","65,500","3,983,400"
07/04/2022,"70,000","70,100","66,600","67,800","5,181,500"
